"country","iso2","iso3","iso_numeric","g_whoregion","year","source_hh","e_hh_size","prevtx_data_available","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con04_prevtx","e_prevtx_eligible","e_prevtx_eligible_lo","e_prevtx_eligible_hi","e_prevtx_kids_pct","e_prevtx_kids_pct_lo","e_prevtx_kids_pct_hi"
"Georgia","GE","GEO","268","EUR",2021,"DYB; 2014-07-01",3.337868,60,30,,,230,210,250,13,12,14
"Germany","DE","DEU","276","EUR",2021,"DYB; 2011-07-01",2.138812,0,,,,61,39,82,,,
"Ghana","GH","GHA","288","AFR",2021,"DHS; 2014-10-22",3.492886,60,1047,,,3800,3500,4100,28,25,30
"Greece","GR","GRC","300","EUR",2021,"IPUMS; 2011-07-01",2.555499,,,,,3.9,2.5,5.3,,,
"Guatemala","GT","GTM","320","AMR",2021,"DHS; 2015-02-26",4.805714,60,578,,,1100,990,1200,53,49,58
"Guinea","GN","GIN","324","AFR",2021,"DHS; 2012-08-06",6.250819,60,8578,,,9100,8300,9900,95,87,100
"Guinea-Bissau","GW","GNB","624","AFR",2021,"ILAP, 2010",8.3,60,314,,,2300,2100,2500,14,13,15
"Guyana","GY","GUY","328","AMR",2021,"DHS; 2009-05-20",3.795203,60,8,,,97,89,110,8.2,7.5,9
"Haiti","HT","HTI","332","AMR",2021,"DHS; 2017-01-26",4.29335,60,560,,,3200,2900,3500,17,16,19
"Honduras","HN","HND","340","AMR",2021,"DHS; 2012-02-21",4.467492,60,477,,,700,640,770,68,62,75
"Hungary","HU","HUN","348","EUR",2021,"DYB; 2011-07-01",2.361882,60,,,,5,3.2,6.7,100,100,100
"Iceland","IS","ISL","352","EUR",2021,"Census, 2011",2.59,,,,,,,,,,
"India","IN","IND","356","SEA",2021,"DHS; 2015-12-28",4.572189,60,78073,,,320000,290000,350000,24,22,27
"Indonesia","ID","IDN","360","SEA",2021,"DHS; 2017-08-15",3.859453,60,2292,,,62000,57000,68000,3.7,3.4,4
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2021,"DYB; 2011-07-01",3.506156,60,1197,,,280,180,380,100,100,100
"Iraq","IQ","IRQ","368","EMR",2021,"IPUMS; 1997-07-01",7.703028,60,1746,,,540,350,730,100,100,100
"Ireland","IE","IRL","372","EUR",2021,"DYB; 2011-07-01",2.726628,0,,,,4.7,3,6.3,,,
"Israel","IL","ISR","376","EUR",2021,"DYB; 2008-07-01",3.141945,0,,,,8,5.2,11,,,
"Italy","IT","ITA","380","EUR",2021,"DYB; 2011-07-01",2.402592,,,,,37,24,49,,,
"Jamaica","JM","JAM","388","AMR",2021,"DYB; 2011-07-01",3.060923,0,,,,2,1.3,2.7,,,
"Japan","JP","JPN","392","WPR",2021,"DYB; 2015-07-01",2.330623,60,52,,,140,93,200,36,27,56
"Jordan","JO","JOR","400","EMR",2021,"DHS; 2017-12-01",4.718763,60,,,,10,6.5,14,100,100,100
"Kazakhstan","KZ","KAZ","398","EUR",2021,"DYB; 2009-07-01",3.496628,60,1305,,,2400,2200,2600,55,51,60
"Kenya","KE","KEN","404","AFR",2021,"DHS; 2015-07-26",3.638824,60,5619,,,18000,16000,19000,32,29,35
"Kuwait","KW","KWT","414","EMR",2021,"Income and expenditure household survey, 2013",5.7,,,,,34,22,46,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2021,"DHS; 2012-10-15",4.214478,60,126,,,1100,1000,1200,11,11,13
"Lao People's Democratic Republic","LA","LAO","418","WPR",2021,"IPUMS; 2005-07-01",5.765304,60,178,,,2200,2000,2400,8.2,7.5,9
"Latvia","LV","LVA","428","EUR",2021,"DYB; 2011-07-01",2.37726,,,,,6.3,4,8.5,,,
"Lebanon","LB","LBN","422","EMR",2021,"Central administration of statistics, 2007",4.23,60,81,,,21,13,28,100,100,100
"Lesotho","LS","LSO","426","AFR",2021,"DHS; 2014-11-03",3.344935,60,945,,,1000,930,1100,92,85,100
"Liberia","LR","LBR","430","AFR",2021,"DHS; 2013-05-13",4.945732,60,184,,,2600,2300,2800,7.2,6.6,7.9
"Libya","LY","LBY","434","EMR",2021,"National Survey of the population, 2012",5.35,60,13,,,97,63,130,13,9.9,21
"Lithuania","LT","LTU","440","EUR",2021,"DYB; 2011-07-01",2.382527,0,,,,16,10,22,,,
"Luxembourg","LU","LUX","442","EUR",2021,"DYB; 2011-07-01",2.413061,0,,,,0.8,0.52,1.1,,,
"Madagascar","MG","MDG","450","AFR",2021,"DHS; 2011-04-30",4.949264,60,8985,,,17000,16000,19000,52,48,57
"Malawi","MW","MWI","454","AFR",2021,"DHS; 2015-12-17",4.508918,60,1899,,,4000,3700,4400,47,43,52
"Malaysia","MY","MYS","458","WPR",2021,"DYB; 2000-07-01",4.574381,60,1467,,,1100,730,1500,100,97,100
"Maldives","MV","MDV","462","SEA",2021,"DHS; 2017-01-21",5.399922,60,0,,,4.6,3,6.3,0,0,0
"Mali","ML","MLI","466","AFR",2021,"DHS; 2018-09-27",5.811145,60,471,,,4500,4100,4900,10,9.6,12
"Malta","MT","MLT","470","EUR",2021,"DYB; 2011-07-01",2.672155,60,0,,,0.85,0.55,1.1,0,0,0
"Mauritania","MR","MRT","478","AFR",2021,"Recensement Général de la Population, 2013",6.1,0,,,,1000,950,1100,,,
"Mauritius","MU","MUS","480","AFR",2021,"DYB; 2011-07-01",3.475298,61,,86,17,3.7,2.4,5.1,100,100,100
"Mexico","MX","MEX","484","AMR",2021,"IPUMS; 2015-07-01",3.740175,60,820,,,920,590,1200,89,66,100
"Mongolia","MN","MNG","496","WPR",2021,"IPUMS; 2000-07-01",4.321435,60,47,,,570,520,620,8.3,7.6,9.1
"Montenegro","ME","MNE","499","EUR",2021,"DYB; 2011-07-01",3.214011,0,,,,2.8,1.8,3.8,,,
"Morocco","MA","MAR","504","EMR",2021,"IPUMS; 2004-07-01",5.236166,60,220,,,5900,5400,6500,3.7,3.4,4.1
"Mozambique","MZ","MOZ","508","AFR",2021,"DHS; 2011-08-29",4.366363,60,20367,,,23000,21000,25000,89,82,98
"Myanmar","MM","MMR","104","SEA",2021,"DHS; 2016-03-22",4.223794,60,543,,,8300,7500,9000,6.6,6,7.2
"Namibia","NA","NAM","516","AFR",2021,"DHS; 2013-07-25",4.238224,60,1398,,,2400,2200,2600,58,53,63
"Nepal","NP","NPL","524","SEA",2021,"DHS; 2016-10-10",4.239365,60,2108,,,5900,5400,6400,36,33,39
"Netherlands","NL","NLD","528","EUR",2021,"LFS; 2011-07-01",2.226392,60,12,,,8.9,5.7,12,100,100,100
"New Zealand","NZ","NZL","554","WPR",2021,"DYB; 2013-07-01",2.672823,,,,,5.7,3.7,7.7,,,
"Nicaragua","NI","NIC","558","AMR",2021,"IPUMS; 2005-07-01",4.919877,60,351,,,630,570,680,56,51,62
"Niger","NE","NER","562","AFR",2021,"DHS; 2012-04-24",5.916849,60,7250,,,11000,9800,12000,67,62,74
"Nigeria","NG","NGA","566","AFR",2021,"DHS; 2015-10-31",4.901429,60,13097,,,110000,100000,120000,12,11,13
"North Macedonia","MK","MKD","807","EUR",2021,"Household Consumption in The Republic of Macedonia, 2014",3.69,60,0,,,4.9,3.2,6.6,0,0,0
"Norway","NO","NOR","578","EUR",2021,"DYB; 2011-07-01",2.215437,,,,,2,1.3,2.7,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2021,"DYB; 2007-07-01",5.887067,60,4,,,11,9.9,12,37,34,40
"Oman","OM","OMN","512","EMR",2021,"DYB; 2003-07-01",8.017711,60,89,,,33,21,44,100,100,100
"Pakistan","PK","PAK","586","EMR",2021,"DHS; 2013-01-08",6.804479,60,3345,,,110000,100000,120000,3,2.8,3.3
"Panama","PA","PAN","591","AMR",2021,"IPUMS; 2010-07-01",3.670083,60,226,,,69,45,94,100,100,100
"Papua New Guinea","PG","PNG","598","WPR",2021,"IPUMS; 2000-07-01",5.430101,60,865,,,3200,2900,3500,27,25,29
"Paraguay","PY","PRY","600","AMR",2021,"IPUMS; 2002-07-01",4.632442,60,75,,,810,740,880,9.2,8.5,10
"Peru","PE","PER","604","AMR",2021,"DHS; 2012-07-31",3.752182,60,1368,,,4600,4200,5100,29,27,32
"Philippines","PH","PHL","608","WPR",2021,"DHS; 2017-09-17",4.226661,60,2988,,,54000,49000,59000,5.5,5.1,6
"Poland","PL","POL","616","EUR",2021,"DYB; 2011-07-01",2.815809,,,,,97,63,130,,,
"Portugal","PT","PRT","620","EUR",2021,"DYB; 2011-07-01",2.580916,60,63,,,24,16,33,100,100,100
"Puerto Rico","PR","PRI","630","AMR",2021,"IPUMS; 2010-07-01",2.670502,60,0,,,0.38,0.25,0.52,0,0,0
"Qatar","QA","QAT","634","EMR",2021,"Census, 2010",5.3,60,22,,,29,19,39,76,56,100
"Republic of Korea","KR","KOR","410","WPR",2021,"DYB; 2015-07-01",2.529406,60,137,,,260,170,350,52,39,81
"Republic of Moldova","MD","MDA","498","EUR",2021,"DYB; 2014-07-01",2.888798,60,109,,,230,210,250,47,43,51
"Romania","RO","ROU","642","EUR",2021,"DYB; 2011-07-01",2.667187,60,850,,,210,130,280,100,100,100
"Russian Federation","RU","RUS","643","EUR",2021,"DYB; 2010-07-01",2.583549,60,4246,,,1000,650,1400,100,100,100
"Rwanda","RW","RWA","646","AFR",2021,"DHS; 2015-01-19",4.259293,60,1003,,,1900,1800,2100,52,47,57
"Samoa","WS","WSM","882","WPR",2021,"DYB; 2016-07-01",6.75142,60,0,,,10,9.5,11,0,0,0
"Sao Tome and Principe","ST","STP","678","AFR",2021,"DHS; 2008-11-13",3.836451,60,11,,,21,19,23,53,48,58
"Saudi Arabia","SA","SAU","682","EMR",2021,"Census, 2010",5.6,60,51,,,220,140,300,23,17,35
"Senegal","SN","SEN","686","AFR",2021,"DHS; 2017-08-16",8.66164,0,,,,13000,12000,14000,,,
"Serbia","RS","SRB","688","EUR",2021,"DYB; 2011-07-01",2.879165,,,,,6.2,4,8.4,,,
"Seychelles","SC","SYC","690","AFR",2021,"DYB; 2002-07-01",3.778621,60,0,,,2.7,2.4,2.9,0,0,0
"Sierra Leone","SL","SLE","694","AFR",2021,"DHS; 2013-08-18",5.899075,0,,,,8500,7700,9300,,,
"Singapore","SG","SGP","702","WPR",2021,"DYB; 2010-07-01",3.291435,60,35,,,38,25,51,92,68,100
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2021,"DYB; 2011-07-01",2.579897,5,,,,0.07,0.06,0.07,,,
"Slovakia","SK","SVK","703","EUR",2021,"DYB; 2011-07-01",2.895863,0,,,,3.2,2.1,4.3,,,
"Slovenia","SI","SVN","705","EUR",2021,"DYB; 2015-07-01",2.467401,60,4,,,1.8,1.2,2.5,100,100,100
"Solomon Islands","SB","SLB","090","WPR",2021,"Census, 2009",5.5,0,,,,100,94,110,,,
"Somalia","SO","SOM","706","EMR",2021,"Population estimation survey, 2014",5.9,0,,,,8200,7500,9000,,,
"South Africa","ZA","ZAF","710","AFR",2021,"DHS; 2016-08-29",3.362203,60,17012,,,30000,27000,33000,57,52,62
"South Sudan","SS","SSD","728","AFR",2021,"IPUMS; 2008-07-01",5.947973,0,,,,6300,5700,6800,,,
"Spain","ES","ESP","724","EUR",2021,"DYB; 2011-07-01",2.57551,,,,,53,35,72,,,
"Sri Lanka","LK","LKA","144","SEA",2021,"Census, 2012",3.9,60,569,,,920,840,1000,62,57,68
"Sudan","SD","SDN","729","EMR",2021,"IPUMS; 2008-07-01",5.590376,0,,,,6300,5800,6900,,,
"Suriname","SR","SUR","740","AMR",2021,"DYB; 2004-07-01",3.940808,60,1,,,6.1,4,8.3,16,12,25
"Sweden","SE","SWE","752","EUR",2021,"Statistics Sweden, 2014",2.22,0,,,,5.9,3.8,8,,,
"Switzerland","CH","CHE","756","EUR",2021,"DYB; 2000-07-01",2.244596,60,17,,,8.8,5.7,12,100,100,100
"Syrian Arab Republic","SY","SYR","760","EMR",2021,"MICS, 2006",5.4,60,2650,,,640,590,700,100,100,100
"Tajikistan","TJ","TJK","762","EUR",2021,"DHS; 2017-09-24",5.993139,60,2455,,,1400,1300,1600,100,100,100
"Thailand","TH","THA","764","SEA",2021,"IPUMS; 2000-07-01",3.693784,60,10323,,,6500,5900,7100,100,100,100
"Timor-Leste","TL","TLS","626","SEA",2021,"DHS; 2016-11-03",5.267919,60,899,,,870,790,950,100,95,100
"Togo","TG","TGO","768","AFR",2021,"DHS; 2014-01-28",4.551311,60,673,,,1200,1100,1300,55,50,60
"Tokelau","TK","TKL","772","WPR",2021,"DYB; 2011-07-01",5.243902,,,,,0,0,0,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2021,"IPUMS; 2011-07-01",3.290868,60,40,,,5.1,3.3,6.9,100,100,100
"Tunisia","TN","TUN","788","EMR",2021,"Census, 2014",4.05,60,69,,,66,43,90,100,77,100
"Türkiye","TR","TUR","792","EUR",2021,"DHS; 2004-02-21",4.071314,60,584,,,340,220,460,100,100,100
"Turkmenistan","TM","TKM","795","EUR",2021,"DHS, 2000",5.1,60,,,,100,65,140,100,100,100
"Uganda","UG","UGA","800","AFR",2021,"DHS; 2016-09-17",4.534338,60,13409,,,27000,25000,29000,50,45,54
"Ukraine","UA","UKR","804","EUR",2021,"DHS; 2007-09-14",2.458298,60,1177,,,1100,1000,1200,100,98,100
"United Arab Emirates","AE","ARE","784","EMR",2021,"Census, 2005",4.8,60,8,,,2.1,1.3,2.8,100,100,100
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2021,"DYB; 2011-07-01",2.346858,,,,,65,42,87,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2021,"DHS; 2015-11-17",4.851548,60,16099,,,22000,20000,24000,75,68,82
"United States of America","US","USA","840","AMR",2021,"IPUMS; 2015-07-01",2.491132,0,,,,180,120,240,,,
"Uruguay","UY","URY","858","AMR",2021,"DYB; 2011-07-01",2.795547,60,82,,,27,17,36,100,100,100
"Uzbekistan","UZ","UZB","860","EUR",2021,"DHS; 1996-08-19",5.242077,60,2059,,,3100,2800,3400,67,61,73
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2021,"IPUMS; 2001-07-01",4.331362,60,300,,,580,370,780,52,38,80
"Viet Nam","VN","VNM","704","WPR",2021,"IPUMS; 2009-07-01",3.783099,60,1589,,,12000,11000,13000,13,12,14
"Yemen","YE","YEM","887","EMR",2021,"DHS; 2013-10-25",6.672681,0,,,,2200,2000,2400,,,
"Zambia","ZM","ZMB","894","AFR",2021,"DHS; 2013-12-10",5.130789,60,5448,,,16000,14000,17000,35,32,38
"Zimbabwe","ZW","ZWE","716","AFR",2021,"DHS; 2015-09-27",4.077179,60,2242,,,4500,4100,4900,50,46,55
